omega,gamma,beta,firm,price
1,0.10081,6.56567e-06,2,1.74247
1,0.10081,6.75759e-06,1,1.7421
1,0.10081,6.75759e-06,2,1.74727
1,0.10081,6.94951e-06,1,1.74082
1,0.10081,6.94951e-06,2,1.75401
1,0.10081,7.14143e-06,1,1.76099
1,0.10081,7.14143e-06,2,1.7319
1,0.10081,7.33335e-06,1,1.75076
1,0.10081,7.33335e-06,2,1.73581
1,0.10081,7.52527e-06,1,1.73206
1,0.10081,7.52527e-06,2,1.74206
1,0.10081,7.71718e-06,1,1.74775
1,0.10081,7.71718e-06,2,1.7394
1,0.10081,7.9091e-06,1,1.73271
1,0.10081,7.9091e-06,2,1.73328
1,0.10081,8.10102e-06,1,1.74533
1,0.10081,8.10102e-06,2,1.7458
1,0.10081,8.29294e-06,1,1.74045
1,0.10081,8.29294e-06,2,1.73574
1,0.10081,8.48486e-06,1,1.74425
1,0.10081,8.48486e-06,2,1.73747
1,0.10081,8.67678e-06,1,1.73646
1,0.10081,8.67678e-06,2,1.74477
1,0.10081,8.86869e-06,1,1.72729
1,0.10081,8.86869e-06,2,1.74098
1,0.10081,9.06061e-06,1,1.73777
1,0.10081,9.06061e-06,2,1.73602
1,0.10081,9.25253e-06,1,1.73678
1,0.10081,9.25253e-06,2,1.74204
1,0.10081,9.44445e-06,1,1.73793
1,0.10081,9.44445e-06,2,1.74699
1,0.10081,9.63637e-06,1,1.72925
1,0.10081,9.63637e-06,2,1.72925
1,0.10081,9.82829e-06,1,1.7413
1,0.10081,9.82829e-06,2,1.73783
1,0.10081,1.00202e-05,1,1.73414
1,0.10081,1.00202e-05,2,1.7523
1,0.10081,1.02121e-05,1,1.73729
1,0.10081,1.02121e-05,2,1.73786
1,0.10081,1.0404e-05,1,1.73323
1,0.10081,1.0404e-05,2,1.73814
1,0.10081,1.0596e-05,1,1.73312
1,0.10081,1.0596e-05,2,1.74199
1,0.10081,1.07879e-05,1,1.72879
1,0.10081,1.07879e-05,2,1.73911
1,0.10081,1.09798e-05,1,1.73399
1,0.10081,1.09798e-05,2,1.73522
1,0.10081,1.11717e-05,1,1.73604
1,0.10081,1.11717e-05,2,1.73562
1,0.10081,1.13636e-05,1,1.74809
1,0.10081,1.13636e-05,2,1.72219
1,0.10081,1.15556e-05,1,1.72941
1,0.10081,1.15556e-05,2,1.74106
1,0.10081,1.17475e-05,1,1.723
1,0.10081,1.17475e-05,2,1.73442
1,0.10081,1.19394e-05,1,1.7353
1,0.10081,1.19394e-05,2,1.73339
1,0.10081,1.21313e-05,1,1.72718
1,0.10081,1.21313e-05,2,1.7338
1,0.10081,1.23232e-05,1,1.72853
1,0.10081,1.23232e-05,2,1.72986
1,0.10081,1.25151e-05,1,1.73667
1,0.10081,1.25151e-05,2,1.72688
1,0.10081,1.27071e-05,1,1.7317
1,0.10081,1.27071e-05,2,1.73817
1,0.10081,1.2899e-05,1,1.73371
1,0.10081,1.2899e-05,2,1.71674
1,0.10081,1.30909e-05,1,1.72266
1,0.10081,1.30909e-05,2,1.74337
1,0.10081,1.32828e-05,1,1.73276
1,0.10081,1.32828e-05,2,1.7358
1,0.10081,1.34747e-05,1,1.73143
1,0.10081,1.34747e-05,2,1.73122
1,0.10081,1.36667e-05,1,1.73226
1,0.10081,1.36667e-05,2,1.73216
1,0.10081,1.38586e-05,1,1.71885
1,0.10081,1.38586e-05,2,1.73156
1,0.10081,1.40505e-05,1,1.73821
1,0.10081,1.40505e-05,2,1.73049
1,0.10081,1.42424e-05,1,1.72338
1,0.10081,1.42424e-05,2,1.72096
1,0.10081,1.44343e-05,1,1.73925
1,0.10081,1.44343e-05,2,1.73217
1,0.10081,1.46262e-05,1,1.7331
1,0.10081,1.46262e-05,2,1.74352
1,0.10081,1.48182e-05,1,1.73024
1,0.10081,1.48182e-05,2,1.73964
1,0.10081,1.50101e-05,1,1.73674
1,0.10081,1.50101e-05,2,1.72986
1,0.10081,1.5202e-05,1,1.7314
1,0.10081,1.5202e-05,2,1.72423
1,0.10374,5.798e-06,1,1.7383
1,0.10374,5.798e-06,2,1.74059
1,0.10374,5.98992e-06,1,1.7552
1,0.10374,5.98992e-06,2,1.74357
1,0.10374,6.18184e-06,1,1.7392
1,0.10374,6.18184e-06,2,1.73655
1,0.10374,6.37376e-06,1,1.73648
1,0.10374,6.37376e-06,2,1.74208
1,0.10374,6.56567e-06,1,1.74213
1,0.10374,6.56567e-06,2,1.73132
1,0.10374,6.75759e-06,1,1.74189
1,0.10374,6.75759e-06,2,1.73879
1,0.10374,6.94951e-06,1,1.74176
1,0.10374,6.94951e-06,2,1.74384
1,0.10374,7.14143e-06,1,1.73783
1,0.10374,7.14143e-06,2,1.7488
1,0.10374,7.33335e-06,1,1.73474
1,0.10374,7.33335e-06,2,1.74585
1,0.10374,7.52527e-06,1,1.74671
1,0.10374,7.52527e-06,2,1.74861
1,0.10374,7.71718e-06,1,1.7498
1,0.10374,7.71718e-06,2,1.74476
1,0.10374,7.9091e-06,1,1.73511
1,0.10374,7.9091e-06,2,1.74206
1,0.10374,8.10102e-06,1,1.75063
1,0.10374,8.10102e-06,2,1.73633
1,0.10374,8.29294e-06,1,1.73579
1,0.10374,8.29294e-06,2,1.74888
1,0.10374,8.48486e-06,1,1.73924
1,0.10374,8.48486e-06,2,1.72339
1,0.10374,8.67678e-06,1,1.75051
1,0.10374,8.67678e-06,2,1.74893
1,0.10374,8.86869e-06,1,1.72798
1,0.10374,8.86869e-06,2,1.73922
1,0.10374,9.06061e-06,1,1.74478
1,0.10374,9.06061e-06,2,1.72748
1,0.10374,9.25253e-06,1,1.7355
1,0.10374,9.25253e-06,2,1.7436
1,0.10374,9.44445e-06,1,1.73113
1,0.10374,9.44445e-06,2,1.72462
1,0.10374,9.63637e-06,1,1.74721
1,0.10374,9.63637e-06,2,1.73147
1,0.10374,9.82829e-06,1,1.73389
1,0.10374,9.82829e-06,2,1.73097
1,0.10374,1.00202e-05,1,1.73585
1,0.10374,1.00202e-05,2,1.73372
1,0.10374,1.02121e-05,1,1.7406
1,0.10374,1.02121e-05,2,1.74453
1,0.10374,1.0404e-05,1,1.74297
1,0.10374,1.0404e-05,2,1.73437
1,0.10374,1.0596e-05,1,1.74343
1,0.10374,1.0596e-05,2,1.72939
1,0.10374,1.07879e-05,1,1.72643
1,0.10374,1.07879e-05,2,1.7482
1,0.10374,1.09798e-05,1,1.73249
1,0.10374,1.09798e-05,2,1.72911
1,0.10374,1.11717e-05,1,1.74415
1,0.10374,1.11717e-05,2,1.73004
1,0.10374,1.13636e-05,1,1.73341
1,0.10374,1.13636e-05,2,1.73946
1,0.10374,1.15556e-05,1,1.72797
1,0.10374,1.15556e-05,2,1.72656
1,0.10374,1.17475e-05,1,1.72646
1,0.10374,1.17475e-05,2,1.73618
1,0.10374,1.19394e-05,1,1.72548
1,0.10374,1.19394e-05,2,1.72761
1,0.10374,1.21313e-05,1,1.73513
1,0.10374,1.21313e-05,2,1.73249
1,0.10374,1.23232e-05,1,1.72283
1,0.10374,1.23232e-05,2,1.73533
1,0.10374,1.25151e-05,1,1.72635
1,0.10374,1.25151e-05,2,1.74374
1,0.10374,1.27071e-05,1,1.73397
1,0.10374,1.27071e-05,2,1.72882
1,0.10374,1.2899e-05,1,1.7206
1,0.10374,1.2899e-05,2,1.72029
1,0.10374,1.30909e-05,1,1.72743
1,0.10374,1.30909e-05,2,1.73274
1,0.10374,1.32828e-05,1,1.72956
1,0.10374,1.32828e-05,2,1.73566
1,0.10374,1.34747e-05,1,1.73695
1,0.10374,1.34747e-05,2,1.7294
1,0.10374,1.36667e-05,1,1.72796
1,0.10374,1.36667e-05,2,1.74359
1,0.10374,1.38586e-05,1,1.72852
1,0.10374,1.38586e-05,2,1.72247
1,0.10374,1.40505e-05,1,1.72761
1,0.10374,1.40505e-05,2,1.74149
1,0.10374,1.42424e-05,1,1.71392
1,0.10374,1.42424e-05,2,1.73396
1,0.10374,1.44343e-05,1,1.72318
1,0.10374,1.44343e-05,2,1.72065
1,0.10374,1.46262e-05,1,1.73341
1,0.10374,1.46262e-05,2,1.71648
1,0.10374,1.48182e-05,1,1.7363
1,0.10374,1.48182e-05,2,1.72456
1,0.10374,1.50101e-05,1,1.73269
1,0.10374,1.50101e-05,2,1.73098
1,0.10374,1.5202e-05,1,1.7259
1,0.10374,1.5202e-05,2,1.72607
1,0.106669,5.798e-06,1,1.73761
1,0.106669,5.798e-06,2,1.75858
1,0.106669,5.98992e-06,1,1.73673
1,0.106669,5.98992e-06,2,1.74945
1,0.106669,6.18184e-06,1,1.74366
1,0.106669,6.18184e-06,2,1.74671
1,0.106669,6.37376e-06,1,1.7369
1,0.106669,6.37376e-06,2,1.73446
1,0.106669,6.56567e-06,1,1.74235
1,0.106669,6.56567e-06,2,1.74572
1,0.106669,6.75759e-06,1,1.74333
1,0.106669,6.75759e-06,2,1.74131
1,0.106669,6.94951e-06,1,1.74065
1,0.106669,6.94951e-06,2,1.74849
1,0.106669,7.14143e-06,1,1.73317
1,0.106669,7.14143e-06,2,1.74549
1,0.106669,7.33335e-06,1,1.75072
1,0.106669,7.33335e-06,2,1.7406
1,0.106669,7.52527e-06,1,1.74851
1,0.106669,7.52527e-06,2,1.74495
1,0.106669,7.71718e-06,1,1.74075
1,0.106669,7.71718e-06,2,1.73684
1,0.106669,7.9091e-06,1,1.74083
1,0.106669,7.9091e-06,2,1.73667
1,0.106669,8.10102e-06,1,1.7352
1,0.106669,8.10102e-06,2,1.73856
1,0.106669,8.29294e-06,1,1.72426
1,0.106669,8.29294e-06,2,1.73573
1,0.106669,8.48486e-06,1,1.73734
1,0.106669,8.48486e-06,2,1.73323
1,0.106669,8.67678e-06,1,1.72341
1,0.106669,8.67678e-06,2,1.74251
1,0.106669,8.86869e-06,1,1.73127
1,0.106669,8.86869e-06,2,1.74002
1,0.106669,9.06061e-06,1,1.73994
1,0.106669,9.06061e-06,2,1.74603
1,0.106669,9.25253e-06,1,1.74082
1,0.106669,9.25253e-06,2,1.73419
1,0.106669,9.44445e-06,1,1.73014
1,0.106669,9.44445e-06,2,1.73895
1,0.106669,9.63637e-06,1,1.7291
1,0.106669,9.63637e-06,2,1.72683
1,0.106669,9.82829e-06,1,1.74086
1,0.106669,9.82829e-06,2,1.7304
1,0.106669,1.00202e-05,1,1.73754
1,0.106669,1.00202e-05,2,1.72629
1,0.106669,1.02121e-05,1,1.73928
1,0.106669,1.02121e-05,2,1.7289
1,0.106669,1.0404e-05,1,1.73889
1,0.106669,1.0404e-05,2,1.7336
1,0.106669,1.0596e-05,1,1.73088
1,0.106669,1.0596e-05,2,1.73002
1,0.106669,1.07879e-05,1,1.74156
1,0.106669,1.07879e-05,2,1.73246
1,0.106669,1.09798e-05,1,1.72699
1,0.106669,1.09798e-05,2,1.73374
1,0.106669,1.11717e-05,1,1.72524
1,0.106669,1.11717e-05,2,1.75693
1,0.106669,1.13636e-05,1,1.73713
1,0.106669,1.13636e-05,2,1.7366
1,0.106669,1.15556e-05,1,1.73491
1,0.106669,1.15556e-05,2,1.73309
1,0.106669,1.17475e-05,1,1.72818
1,0.106669,1.17475e-05,2,1.73051
1,0.106669,1.19394e-05,1,1.72752
1,0.106669,1.19394e-05,2,1.72885
1,0.106669,1.21313e-05,1,1.74525
1,0.106669,1.21313e-05,2,1.73165
1,0.106669,1.23232e-05,1,1.73142
1,0.106669,1.23232e-05,2,1.73377
1,0.106669,1.25151e-05,1,1.73158
1,0.106669,1.25151e-05,2,1.73834
1,0.106669,1.27071e-05,1,1.73203
1,0.106669,1.27071e-05,2,1.73197
1,0.106669,1.2899e-05,1,1.73626
1,0.106669,1.2899e-05,2,1.72445
1,0.106669,1.30909e-05,1,1.72241
1,0.106669,1.30909e-05,2,1.73697
1,0.106669,1.32828e-05,1,1.7227
1,0.106669,1.32828e-05,2,1.72251
1,0.106669,1.34747e-05,1,1.72143
1,0.106669,1.34747e-05,2,1.73413
1,0.106669,1.36667e-05,1,1.71867
1,0.106669,1.36667e-05,2,1.72851
1,0.106669,1.38586e-05,1,1.72676
1,0.106669,1.38586e-05,2,1.73443
1,0.106669,1.40505e-05,1,1.73593
1,0.106669,1.40505e-05,2,1.72831
1,0.106669,1.42424e-05,1,1.73008
1,0.106669,1.42424e-05,2,1.71855
1,0.106669,1.44343e-05,1,1.72888
1,0.106669,1.44343e-05,2,1.73123
1,0.106669,1.46262e-05,1,1.72017
1,0.106669,1.46262e-05,2,1.73338
1,0.106669,1.48182e-05,1,1.71895
1,0.106669,1.48182e-05,2,1.74401
1,0.106669,1.50101e-05,1,1.73023
1,0.106669,1.50101e-05,2,1.72535
1,0.106669,1.5202e-05,1,1.73164
1,0.106669,1.5202e-05,2,1.72783
1,0.109598,5.798e-06,1,1.74854
1,0.109598,5.798e-06,2,1.73635
1,0.109598,5.98992e-06,1,1.73369
1,0.109598,5.98992e-06,2,1.75465
1,0.109598,6.18184e-06,1,1.74374
1,0.109598,6.18184e-06,2,1.74451
1,0.109598,6.37376e-06,1,1.73707
1,0.109598,6.37376e-06,2,1.74896
1,0.109598,6.56567e-06,1,1.75421
1,0.109598,6.56567e-06,2,1.73752
1,0.109598,6.75759e-06,1,1.74785
1,0.109598,6.75759e-06,2,1.74564
1,0.109598,6.94951e-06,1,1.7445
1,0.109598,6.94951e-06,2,1.74046
1,0.109598,7.14143e-06,1,1.74837
1,0.109598,7.14143e-06,2,1.73769
1,0.109598,7.33335e-06,1,1.74519
1,0.109598,7.33335e-06,2,1.7301
1,0.109598,7.52527e-06,1,1.73868
1,0.109598,7.52527e-06,2,1.74578
1,0.109598,7.71718e-06,1,1.74409
1,0.109598,7.71718e-06,2,1.74056
1,0.109598,7.9091e-06,1,1.7409
1,0.109598,7.9091e-06,2,1.73253
1,0.109598,8.10102e-06,1,1.74155
1,0.109598,8.10102e-06,2,1.73538
1,0.109598,8.29294e-06,1,1.7286
1,0.109598,8.29294e-06,2,1.74636
1,0.109598,8.48486e-06,1,1.7342
1,0.109598,8.48486e-06,2,1.73411
1,0.109598,8.67678e-06,1,1.73749
1,0.109598,8.67678e-06,2,1.74438
1,0.109598,8.86869e-06,1,1.73033
1,0.109598,8.86869e-06,2,1.73853
1,0.109598,9.06061e-06,1,1.73078
1,0.109598,9.06061e-06,2,1.73373
1,0.109598,9.25253e-06,1,1.73156
1,0.109598,9.25253e-06,2,1.7435
1,0.109598,9.44445e-06,1,1.74979
1,0.109598,9.44445e-06,2,1.73997
1,0.109598,9.63637e-06,1,1.73917
1,0.109598,9.63637e-06,2,1.72829
1,0.109598,9.82829e-06,1,1.74224
1,0.109598,9.82829e-06,2,1.7302
1,0.109598,1.00202e-05,1,1.731
1,0.109598,1.00202e-05,2,1.73946
1,0.109598,1.02121e-05,1,1.74742
1,0.109598,1.02121e-05,2,1.73931
1,0.109598,1.0404e-05,1,1.73304
1,0.109598,1.0404e-05,2,1.72752
1,0.109598,1.0596e-05,1,1.72431
1,0.109598,1.0596e-05,2,1.73577
1,0.109598,1.07879e-05,1,1.73897
1,0.109598,1.07879e-05,2,1.73684
1,0.109598,1.09798e-05,1,1.72845
1,0.109598,1.09798e-05,2,1.72407
1,0.109598,1.11717e-05,1,1.72566
1,0.109598,1.11717e-05,2,1.74203
1,0.109598,1.13636e-05,1,1.73424
1,0.109598,1.13636e-05,2,1.72841
1,0.109598,1.15556e-05,1,1.72212
1,0.109598,1.15556e-05,2,1.72766
1,0.109598,1.17475e-05,1,1.73363
1,0.109598,1.17475e-05,2,1.73267
1,0.109598,1.19394e-05,1,1.73862
1,0.109598,1.19394e-05,2,1.72943
1,0.109598,1.21313e-05,1,1.73203
1,0.109598,1.21313e-05,2,1.72109
1,0.109598,1.23232e-05,1,1.72471
1,0.109598,1.23232e-05,2,1.73537
1,0.109598,1.25151e-05,1,1.73276
1,0.109598,1.25151e-05,2,1.7353
1,0.109598,1.27071e-05,1,1.73691
1,0.109598,1.27071e-05,2,1.72255
1,0.109598,1.2899e-05,1,1.73448
1,0.109598,1.2899e-05,2,1.72453
1,0.109598,1.30909e-05,1,1.7358
1,0.109598,1.30909e-05,2,1.72809
1,0.109598,1.32828e-05,1,1.72459
1,0.109598,1.32828e-05,2,1.73288
1,0.109598,1.34747e-05,1,1.72178
1,0.109598,1.34747e-05,2,1.7373
1,0.109598,1.36667e-05,1,1.73283
1,0.109598,1.36667e-05,2,1.72648
1,0.109598,1.38586e-05,1,1.72557
1,0.109598,1.38586e-05,2,1.72749
1,0.109598,1.40505e-05,1,1.73518
1,0.109598,1.40505e-05,2,1.72887
1,0.109598,1.42424e-05,1,1.7207
1,0.109598,1.42424e-05,2,1.73903
1,0.109598,1.44343e-05,1,1.71351
1,0.109598,1.44343e-05,2,1.73743
1,0.109598,1.46262e-05,1,1.72893
1,0.109598,1.46262e-05,2,1.73603
1,0.109598,1.48182e-05,1,1.7349
1,0.109598,1.48182e-05,2,1.72877
1,0.109598,1.50101e-05,1,1.72523
1,0.109598,1.50101e-05,2,1.73503
1,0.109598,1.5202e-05,1,1.72849
1,0.109598,1.5202e-05,2,1.73345
1,0.112527,5.798e-06,1,1.75296
1,0.112527,5.798e-06,2,1.73348
1,0.112527,5.98992e-06,1,1.74253
1,0.112527,5.98992e-06,2,1.73802
1,0.112527,6.18184e-06,1,1.73736
1,0.112527,6.18184e-06,2,1.74261
1,0.112527,6.37376e-06,1,1.74666
1,0.112527,6.37376e-06,2,1.7427
1,0.112527,6.56567e-06,1,1.71674
1,0.112527,6.56567e-06,2,1.74466
1,0.112527,6.75759e-06,1,1.74595
1,0.112527,6.75759e-06,2,1.74129
1,0.112527,6.94951e-06,1,1.74407
1,0.112527,6.94951e-06,2,1.74741
1,0.112527,7.14143e-06,1,1.74755
1,0.112527,7.14143e-06,2,1.73929
1,0.112527,7.33335e-06,1,1.73645
1,0.112527,7.33335e-06,2,1.75042
1,0.112527,7.52527e-06,1,1.7376
1,0.112527,7.52527e-06,2,1.73386
1,0.112527,7.71718e-06,1,1.72763
1,0.112527,7.71718e-06,2,1.73015
1,0.112527,7.9091e-06,1,1.73064
1,0.112527,7.9091e-06,2,1.74275
1,0.112527,8.10102e-06,1,1.74999
1,0.112527,8.10102e-06,2,1.7358
1,0.112527,8.29294e-06,1,1.73387
1,0.112527,8.29294e-06,2,1.74796
1,0.112527,8.48486e-06,1,1.73231
1,0.112527,8.48486e-06,2,1.73478
1,0.112527,8.67678e-06,1,1.73205
1,0.112527,8.67678e-06,2,1.7417
1,0.112527,8.86869e-06,1,1.74528
1,0.112527,8.86869e-06,2,1.73728
1,0.112527,9.06061e-06,1,1.74324
1,0.112527,9.06061e-06,2,1.74201
1,0.112527,9.25253e-06,1,1.73585
1,0.112527,9.25253e-06,2,1.73241
1,0.112527,9.44445e-06,1,1.73629
1,0.112527,9.44445e-06,2,1.73847
1,0.112527,9.63637e-06,1,1.72973
1,0.112527,9.63637e-06,2,1.74479
1,0.112527,9.82829e-06,1,1.73602
1,0.112527,9.82829e-06,2,1.73622
1,0.112527,1.00202e-05,1,1.73803
1,0.112527,1.00202e-05,2,1.73559
1,0.112527,1.02121e-05,1,1.7368
1,0.112527,1.02121e-05,2,1.74356
1,0.112527,1.0404e-05,1,1.73116
1,0.112527,1.0404e-05,2,1.74386
1,0.112527,1.0596e-05,1,1.72461
1,0.112527,1.0596e-05,2,1.73526
1,0.112527,1.07879e-05,1,1.7273
1,0.112527,1.07879e-05,2,1.74782
1,0.112527,1.09798e-05,1,1.73661
1,0.112527,1.09798e-05,2,1.74526
1,0.112527,1.11717e-05,1,1.74889
1,0.112527,1.11717e-05,2,1.72553
1,0.112527,1.13636e-05,1,1.73033
1,0.112527,1.13636e-05,2,1.72271
1,0.112527,1.15556e-05,1,1.73672
1,0.112527,1.15556e-05,2,1.72981
1,0.112527,1.17475e-05,1,1.73269
1,0.112527,1.17475e-05,2,1.73126
1,0.112527,1.19394e-05,1,1.72741
1,0.112527,1.19394e-05,2,1.73878
1,0.112527,1.21313e-05,1,1.73872
1,0.112527,1.21313e-05,2,1.7361
1,0.112527,1.23232e-05,1,1.7239
1,0.112527,1.23232e-05,2,1.75015
1,0.112527,1.25151e-05,1,1.73294
1,0.112527,1.25151e-05,2,1.7324
1,0.112527,1.27071e-05,1,1.73853
1,0.112527,1.27071e-05,2,1.73581
1,0.112527,1.2899e-05,1,1.72965
1,0.112527,1.2899e-05,2,1.74232
1,0.112527,1.30909e-05,1,1.72754
1,0.112527,1.30909e-05,2,1.73738
1,0.112527,1.32828e-05,1,1.73047
1,0.112527,1.32828e-05,2,1.72852
1,0.112527,1.34747e-05,1,1.72758
1,0.112527,1.34747e-05,2,1.73277
1,0.112527,1.36667e-05,1,1.72667
1,0.112527,1.36667e-05,2,1.72077
1,0.112527,1.38586e-05,1,1.71912
1,0.112527,1.38586e-05,2,1.73523
1,0.112527,1.40505e-05,1,1.73505
1,0.112527,1.40505e-05,2,1.73832
1,0.112527,1.42424e-05,1,1.7226
1,0.112527,1.42424e-05,2,1.73878
1,0.112527,1.44343e-05,1,1.72276
1,0.112527,1.44343e-05,2,1.72595
1,0.112527,1.46262e-05,1,1.7368
1,0.112527,1.46262e-05,2,1.72475
1,0.112527,1.48182e-05,1,1.72416
1,0.112527,1.48182e-05,2,1.72615
1,0.112527,1.50101e-05,1,1.71915
1,0.112527,1.50101e-05,2,1.73132
1,0.112527,1.5202e-05,1,1.73062
1,0.112527,1.5202e-05,2,1.73808
1,0.115456,5.798e-06,1,1.75668
1,0.115456,5.798e-06,2,1.73465
1,0.115456,5.98992e-06,1,1.74613
1,0.115456,5.98992e-06,2,1.74041
1,0.115456,6.18184e-06,1,1.74017
1,0.115456,6.18184e-06,2,1.75233
1,0.115456,6.37376e-06,1,1.74063
1,0.115456,6.37376e-06,2,1.74823
1,0.115456,6.56567e-06,1,1.73569
1,0.115456,6.56567e-06,2,1.74342
1,0.115456,6.75759e-06,1,1.743
1,0.115456,6.75759e-06,2,1.74278
1,0.115456,6.94951e-06,1,1.73553
1,0.115456,6.94951e-06,2,1.74404
1,0.115456,7.14143e-06,1,1.73096
1,0.115456,7.14143e-06,2,1.74253
1,0.115456,7.33335e-06,1,1.74245
1,0.115456,7.33335e-06,2,1.74055
1,0.115456,7.52527e-06,1,1.74477
1,0.115456,7.52527e-06,2,1.74523
1,0.115456,7.71718e-06,1,1.75161
1,0.115456,7.71718e-06,2,1.73038
1,0.115456,7.9091e-06,1,1.74302
1,0.115456,7.9091e-06,2,1.73769
1,0.115456,8.10102e-06,1,1.724
1,0.115456,8.10102e-06,2,1.75341
1,0.115456,8.29294e-06,1,1.75335
1,0.115456,8.29294e-06,2,1.73313
1,0.115456,8.48486e-06,1,1.73926
1,0.115456,8.48486e-06,2,1.74946
1,0.115456,8.67678e-06,1,1.75041
1,0.115456,8.67678e-06,2,1.72751
1,0.115456,8.86869e-06,1,1.73509
1,0.115456,8.86869e-06,2,1.73545
1,0.115456,9.06061e-06,1,1.74671
1,0.115456,9.06061e-06,2,1.72825
1,0.115456,9.25253e-06,1,1.73569
1,0.115456,9.25253e-06,2,1.74277
1,0.115456,9.44445e-06,1,1.7472
1,0.115456,9.44445e-06,2,1.73297
1,0.115456,9.63637e-06,1,1.73907
1,0.115456,9.63637e-06,2,1.72697
1,0.115456,9.82829e-06,1,1.73066
1,0.115456,9.82829e-06,2,1.74187
1,0.115456,1.00202e-05,1,1.73551
1,0.115456,1.00202e-05,2,1.73243
1,0.115456,1.02121e-05,1,1.73616
1,0.115456,1.02121e-05,2,1.73106
1,0.115456,1.0404e-05,1,1.73621
1,0.115456,1.0404e-05,2,1.73985
1,0.115456,1.0596e-05,1,1.73459
1,0.115456,1.0596e-05,2,1.71641
1,0.115456,1.07879e-05,1,1.73127
1,0.115456,1.07879e-05,2,1.72741
1,0.115456,1.09798e-05,1,1.71687
1,0.115456,1.09798e-05,2,1.7291
1,0.115456,1.11717e-05,1,1.73579
1,0.115456,1.11717e-05,2,1.73257
1,0.115456,1.13636e-05,1,1.73041
1,0.115456,1.13636e-05,2,1.7359
1,0.115456,1.15556e-05,1,1.72635
1,0.115456,1.15556e-05,2,1.7303
1,0.115456,1.17475e-05,1,1.73158
1,0.115456,1.17475e-05,2,1.72901
1,0.115456,1.19394e-05,1,1.72856
1,0.115456,1.19394e-05,2,1.7248
1,0.115456,1.21313e-05,1,1.7277
1,0.115456,1.21313e-05,2,1.72894
1,0.115456,1.23232e-05,1,1.72359
1,0.115456,1.23232e-05,2,1.7355
1,0.115456,1.25151e-05,1,1.73781
1,0.115456,1.25151e-05,2,1.73674
1,0.115456,1.27071e-05,1,1.72843
1,0.115456,1.27071e-05,2,1.73531
1,0.115456,1.2899e-05,1,1.73758
1,0.115456,1.2899e-05,2,1.71955
1,0.115456,1.30909e-05,1,1.73223
1,0.115456,1.30909e-05,2,1.72359
1,0.115456,1.32828e-05,1,1.72553
1,0.115456,1.32828e-05,2,1.73119
1,0.115456,1.34747e-05,1,1.741
1,0.115456,1.34747e-05,2,1.7208
1,0.115456,1.36667e-05,1,1.73304
1,0.115456,1.36667e-05,2,1.73138
1,0.115456,1.38586e-05,1,1.71721
1,0.115456,1.38586e-05,2,1.73849
1,0.115456,1.40505e-05,1,1.72138
1,0.115456,1.40505e-05,2,1.73474
1,0.115456,1.42424e-05,1,1.73234
1,0.115456,1.42424e-05,2,1.72958
1,0.115456,1.44343e-05,1,1.71799
1,0.115456,1.44343e-05,2,1.73202
1,0.115456,1.46262e-05,1,1.72471
1,0.115456,1.46262e-05,2,1.72955
1,0.115456,1.48182e-05,1,1.72911
1,0.115456,1.48182e-05,2,1.72234
1,0.115456,1.50101e-05,1,1.73696
1,0.115456,1.50101e-05,2,1.72946
1,0.115456,1.5202e-05,1,1.7278
1,0.115456,1.5202e-05,2,1.73084
1,0.118385,5.798e-06,1,1.74253
1,0.118385,5.798e-06,2,1.72838
1,0.118385,5.98992e-06,1,1.73377
1,0.118385,5.98992e-06,2,1.75009
1,0.118385,6.18184e-06,1,1.74221
1,0.118385,6.18184e-06,2,1.72794
1,0.118385,6.37376e-06,1,1.73503
1,0.118385,6.37376e-06,2,1.74638
1,0.118385,6.56567e-06,1,1.74523
1,0.118385,6.56567e-06,2,1.72873
1,0.118385,6.75759e-06,1,1.74002
1,0.118385,6.75759e-06,2,1.74148
1,0.118385,6.94951e-06,1,1.74693
1,0.118385,6.94951e-06,2,1.75152
1,0.118385,7.14143e-06,1,1.73421
1,0.118385,7.14143e-06,2,1.73609
1,0.118385,7.33335e-06,1,1.73258
1,0.118385,7.33335e-06,2,1.73808
1,0.118385,7.52527e-06,1,1.73273
1,0.118385,7.52527e-06,2,1.73657
1,0.118385,7.71718e-06,1,1.74212
1,0.118385,7.71718e-06,2,1.73819
1,0.118385,7.9091e-06,1,1.73229
1,0.118385,7.9091e-06,2,1.74002
1,0.118385,8.10102e-06,1,1.73436
1,0.118385,8.10102e-06,2,1.7312
1,0.118385,8.29294e-06,1,1.74412
1,0.118385,8.29294e-06,2,1.74528
1,0.118385,8.48486e-06,1,1.74274
1,0.118385,8.48486e-06,2,1.73792
1,0.118385,8.67678e-06,1,1.74549
1,0.118385,8.67678e-06,2,1.73633
1,0.118385,8.86869e-06,1,1.73892
1,0.118385,8.86869e-06,2,1.74912
1,0.118385,9.06061e-06,1,1.74164
1,0.118385,9.06061e-06,2,1.73408
1,0.118385,9.25253e-06,1,1.73653
1,0.118385,9.25253e-06,2,1.74891
1,0.118385,9.44445e-06,1,1.75259
1,0.118385,9.44445e-06,2,1.73342
1,0.118385,9.63637e-06,1,1.74577
1,0.118385,9.63637e-06,2,1.73359
1,0.118385,9.82829e-06,1,1.72655
1,0.118385,9.82829e-06,2,1.73859
1,0.118385,1.00202e-05,1,1.74454
