omega,alpha,beta,firm,price
0,0.0851351,1.06757e-05,2,1.70689
0,0.0851351,1.08108e-05,1,1.70771
0,0.0851351,1.08108e-05,2,1.71116
0,0.0851351,1.09459e-05,1,1.70968
0,0.0851351,1.09459e-05,2,1.71132
0,0.0851351,1.10811e-05,1,1.70484
0,0.0851351,1.10811e-05,2,1.70527
0,0.0851351,1.12162e-05,1,1.70429
0,0.0851351,1.12162e-05,2,1.71098
0,0.0851351,1.13514e-05,1,1.70638
0,0.0851351,1.13514e-05,2,1.71297
0,0.0851351,1.14865e-05,1,1.71128
0,0.0851351,1.14865e-05,2,1.70032
0,0.0851351,1.16216e-05,1,1.70756
0,0.0851351,1.16216e-05,2,1.70971
0,0.0851351,1.17568e-05,1,1.70111
0,0.0851351,1.17568e-05,2,1.70918
0,0.0851351,1.18919e-05,1,1.70308
0,0.0851351,1.18919e-05,2,1.70631
0,0.0851351,1.2027e-05,1,1.7133
0,0.0851351,1.2027e-05,2,1.70877
0,0.0851351,1.21622e-05,1,1.71301
0,0.0851351,1.21622e-05,2,1.71092
0,0.0851351,1.22973e-05,1,1.70869
0,0.0851351,1.22973e-05,2,1.70469
0,0.0851351,1.24324e-05,1,1.7094
0,0.0851351,1.24324e-05,2,1.71021
0,0.0851351,1.25676e-05,1,1.70903
0,0.0851351,1.25676e-05,2,1.70474
0,0.0851351,1.27027e-05,1,1.71363
0,0.0851351,1.27027e-05,2,1.70422
0,0.0851351,1.28378e-05,1,1.70767
0,0.0851351,1.28378e-05,2,1.71132
0,0.0851351,1.2973e-05,1,1.71644
0,0.0851351,1.2973e-05,2,1.70549
0,0.0851351,1.31081e-05,1,1.70021
0,0.0851351,1.31081e-05,2,1.71545
0,0.0851351,1.32432e-05,1,1.71492
0,0.0851351,1.32432e-05,2,1.715
0,0.0851351,1.33784e-05,1,1.69884
0,0.0851351,1.33784e-05,2,1.71429
0,0.0851351,1.35135e-05,1,1.72126
0,0.0851351,1.35135e-05,2,1.70861
0,0.0851351,1.36486e-05,1,1.71444
0,0.0851351,1.36486e-05,2,1.71158
0,0.0851351,1.37838e-05,1,1.71435
0,0.0851351,1.37838e-05,2,1.71242
0,0.0851351,1.39189e-05,1,1.71178
0,0.0851351,1.39189e-05,2,1.71369
0,0.0851351,1.40541e-05,1,1.70545
0,0.0851351,1.40541e-05,2,1.70264
0,0.0851351,1.41892e-05,1,1.70431
0,0.0851351,1.41892e-05,2,1.71431
0,0.0851351,1.43243e-05,1,1.72221
0,0.0851351,1.43243e-05,2,1.69799
0,0.0851351,1.44595e-05,1,1.70969
0,0.0851351,1.44595e-05,2,1.71233
0,0.0851351,1.45946e-05,1,1.70855
0,0.0851351,1.45946e-05,2,1.70539
0,0.0851351,1.47297e-05,1,1.70995
0,0.0851351,1.47297e-05,2,1.71414
0,0.0851351,1.48649e-05,1,1.71083
0,0.0851351,1.48649e-05,2,1.71213
0,0.0851351,1.5e-05,1,1.71494
0,0.0851351,1.5e-05,2,1.7158
0,0.0878378,5e-06,1,1.70575
0,0.0878378,5e-06,2,1.68558
0,0.0878378,5.13514e-06,1,1.69471
0,0.0878378,5.13514e-06,2,1.70663
0,0.0878378,5.27027e-06,1,1.70358
0,0.0878378,5.27027e-06,2,1.69609
0,0.0878378,5.40541e-06,1,1.69219
0,0.0878378,5.40541e-06,2,1.7037
0,0.0878378,5.54054e-06,1,1.70794
0,0.0878378,5.54054e-06,2,1.69603
0,0.0878378,5.67568e-06,1,1.69775
0,0.0878378,5.67568e-06,2,1.70803
0,0.0878378,5.81081e-06,1,1.70524
0,0.0878378,5.81081e-06,2,1.69437
0,0.0878378,5.94595e-06,1,1.70253
0,0.0878378,5.94595e-06,2,1.69023
0,0.0878378,6.08108e-06,1,1.70869
0,0.0878378,6.08108e-06,2,1.68958
0,0.0878378,6.21622e-06,1,1.6981
0,0.0878378,6.21622e-06,2,1.70341
0,0.0878378,6.35135e-06,1,1.70169
0,0.0878378,6.35135e-06,2,1.69952
0,0.0878378,6.48649e-06,1,1.69424
0,0.0878378,6.48649e-06,2,1.70557
0,0.0878378,6.62162e-06,1,1.69442
0,0.0878378,6.62162e-06,2,1.69471
0,0.0878378,6.75676e-06,1,1.70009
0,0.0878378,6.75676e-06,2,1.7016
0,0.0878378,6.89189e-06,1,1.69913
0,0.0878378,6.89189e-06,2,1.6946
0,0.0878378,7.02703e-06,1,1.69391
0,0.0878378,7.02703e-06,2,1.70804
0,0.0878378,7.16216e-06,1,1.69575
0,0.0878378,7.16216e-06,2,1.70567
0,0.0878378,7.2973e-06,1,1.69147
0,0.0878378,7.2973e-06,2,1.70707
0,0.0878378,7.43243e-06,1,1.69513
0,0.0878378,7.43243e-06,2,1.70524
0,0.0878378,7.56757e-06,1,1.71087
0,0.0878378,7.56757e-06,2,1.69091
0,0.0878378,7.7027e-06,1,1.69501
0,0.0878378,7.7027e-06,2,1.69768
0,0.0878378,7.83784e-06,1,1.6991
0,0.0878378,7.83784e-06,2,1.70347
0,0.0878378,7.97297e-06,1,1.69852
0,0.0878378,7.97297e-06,2,1.70471
0,0.0878378,8.10811e-06,1,1.68889
0,0.0878378,8.10811e-06,2,1.71341
0,0.0878378,8.24324e-06,1,1.70807
0,0.0878378,8.24324e-06,2,1.68934
0,0.0878378,8.37838e-06,1,1.70095
0,0.0878378,8.37838e-06,2,1.69983
0,0.0878378,8.51351e-06,1,1.70011
0,0.0878378,8.51351e-06,2,1.70134
0,0.0878378,8.64865e-06,1,1.71121
0,0.0878378,8.64865e-06,2,1.70322
0,0.0878378,8.78378e-06,1,1.71187
0,0.0878378,8.78378e-06,2,1.6969
0,0.0878378,8.91892e-06,1,1.69939
0,0.0878378,8.91892e-06,2,1.69888
0,0.0878378,9.05405e-06,1,1.70007
0,0.0878378,9.05405e-06,2,1.70906
0,0.0878378,9.18919e-06,1,1.70602
0,0.0878378,9.18919e-06,2,1.70145
0,0.0878378,9.32432e-06,1,1.7067
0,0.0878378,9.32432e-06,2,1.70857
0,0.0878378,9.45946e-06,1,1.71083
0,0.0878378,9.45946e-06,2,1.69807
0,0.0878378,9.59459e-06,1,1.70761
0,0.0878378,9.59459e-06,2,1.69939
0,0.0878378,9.72973e-06,1,1.71034
0,0.0878378,9.72973e-06,2,1.70182
0,0.0878378,9.86486e-06,1,1.69948
0,0.0878378,9.86486e-06,2,1.70546
0,0.0878378,1e-05,1,1.7034
0,0.0878378,1e-05,2,1.70666
0,0.0878378,1.01351e-05,1,1.71176
0,0.0878378,1.01351e-05,2,1.7032
0,0.0878378,1.02703e-05,1,1.69914
0,0.0878378,1.02703e-05,2,1.70591
0,0.0878378,1.04054e-05,1,1.69772
0,0.0878378,1.04054e-05,2,1.71692
0,0.0878378,1.05405e-05,1,1.70731
0,0.0878378,1.05405e-05,2,1.70269
0,0.0878378,1.06757e-05,1,1.70243
0,0.0878378,1.06757e-05,2,1.70876
0,0.0878378,1.08108e-05,1,1.71065
0,0.0878378,1.08108e-05,2,1.701
0,0.0878378,1.09459e-05,1,1.70039
0,0.0878378,1.09459e-05,2,1.70539
0,0.0878378,1.10811e-05,1,1.6976
0,0.0878378,1.10811e-05,2,1.70836
0,0.0878378,1.12162e-05,1,1.70823
0,0.0878378,1.12162e-05,2,1.70201
0,0.0878378,1.13514e-05,1,1.69956
0,0.0878378,1.13514e-05,2,1.71349
0,0.0878378,1.14865e-05,1,1.70882
0,0.0878378,1.14865e-05,2,1.69532
0,0.0878378,1.16216e-05,1,1.72005
0,0.0878378,1.16216e-05,2,1.69621
0,0.0878378,1.17568e-05,1,1.70345
0,0.0878378,1.17568e-05,2,1.70813
0,0.0878378,1.18919e-05,1,1.70267
0,0.0878378,1.18919e-05,2,1.70259
0,0.0878378,1.2027e-05,1,1.69796
0,0.0878378,1.2027e-05,2,1.70907
0,0.0878378,1.21622e-05,1,1.70371
0,0.0878378,1.21622e-05,2,1.71389
0,0.0878378,1.22973e-05,1,1.70124
0,0.0878378,1.22973e-05,2,1.70057
0,0.0878378,1.24324e-05,1,1.70398
0,0.0878378,1.24324e-05,2,1.71412
0,0.0878378,1.25676e-05,1,1.70025
0,0.0878378,1.25676e-05,2,1.7135
0,0.0878378,1.27027e-05,1,1.70897
0,0.0878378,1.27027e-05,2,1.70477
0,0.0878378,1.28378e-05,1,1.70383
0,0.0878378,1.28378e-05,2,1.70891
0,0.0878378,1.2973e-05,1,1.7132
0,0.0878378,1.2973e-05,2,1.69838
0,0.0878378,1.31081e-05,1,1.70696
0,0.0878378,1.31081e-05,2,1.71286
0,0.0878378,1.32432e-05,1,1.72748
0,0.0878378,1.32432e-05,2,1.69286
0,0.0878378,1.33784e-05,1,1.71295
0,0.0878378,1.33784e-05,2,1.70367
0,0.0878378,1.35135e-05,1,1.7215
0,0.0878378,1.35135e-05,2,1.70613
0,0.0878378,1.36486e-05,1,1.69973
0,0.0878378,1.36486e-05,2,1.71016
0,0.0878378,1.37838e-05,1,1.70763
0,0.0878378,1.37838e-05,2,1.70883
0,0.0878378,1.39189e-05,1,1.7026
0,0.0878378,1.39189e-05,2,1.70956
0,0.0878378,1.40541e-05,1,1.71711
0,0.0878378,1.40541e-05,2,1.70653
0,0.0878378,1.41892e-05,1,1.70693
0,0.0878378,1.41892e-05,2,1.70378
0,0.0878378,1.43243e-05,1,1.70961
0,0.0878378,1.43243e-05,2,1.71375
0,0.0878378,1.44595e-05,1,1.71689
0,0.0878378,1.44595e-05,2,1.71433
0,0.0878378,1.45946e-05,1,1.7082
0,0.0878378,1.45946e-05,2,1.71796
0,0.0878378,1.47297e-05,1,1.7115
0,0.0878378,1.47297e-05,2,1.71273
0,0.0878378,1.48649e-05,1,1.70282
0,0.0878378,1.48649e-05,2,1.71438
0,0.0878378,1.5e-05,1,1.71083
0,0.0878378,1.5e-05,2,1.7107
0,0.0905405,5e-06,1,1.70065
0,0.0905405,5e-06,2,1.69109
0,0.0905405,5.13514e-06,1,1.69039
0,0.0905405,5.13514e-06,2,1.69656
0,0.0905405,5.27027e-06,1,1.69124
0,0.0905405,5.27027e-06,2,1.69707
0,0.0905405,5.40541e-06,1,1.7022
0,0.0905405,5.40541e-06,2,1.70171
0,0.0905405,5.54054e-06,1,1.70586
0,0.0905405,5.54054e-06,2,1.69876
0,0.0905405,5.67568e-06,1,1.71418
0,0.0905405,5.67568e-06,2,1.6841
0,0.0905405,5.81081e-06,1,1.69628
0,0.0905405,5.81081e-06,2,1.69717
0,0.0905405,5.94595e-06,1,1.69427
0,0.0905405,5.94595e-06,2,1.70525
0,0.0905405,6.08108e-06,1,1.69208
0,0.0905405,6.08108e-06,2,1.70627
0,0.0905405,6.21622e-06,1,1.7046
0,0.0905405,6.21622e-06,2,1.70232
0,0.0905405,6.35135e-06,1,1.69756
0,0.0905405,6.35135e-06,2,1.69554
0,0.0905405,6.48649e-06,1,1.69725
0,0.0905405,6.48649e-06,2,1.69922
0,0.0905405,6.62162e-06,1,1.68442
0,0.0905405,6.62162e-06,2,1.7101
0,0.0905405,6.75676e-06,1,1.70953
0,0.0905405,6.75676e-06,2,1.69087
0,0.0905405,6.89189e-06,1,1.70276
0,0.0905405,6.89189e-06,2,1.69124
0,0.0905405,7.02703e-06,1,1.69082
0,0.0905405,7.02703e-06,2,1.70232
0,0.0905405,7.16216e-06,1,1.7021
0,0.0905405,7.16216e-06,2,1.70189
0,0.0905405,7.2973e-06,1,1.69412
0,0.0905405,7.2973e-06,2,1.69972
0,0.0905405,7.43243e-06,1,1.69719
0,0.0905405,7.43243e-06,2,1.70324
0,0.0905405,7.56757e-06,1,1.71233
0,0.0905405,7.56757e-06,2,1.6885
0,0.0905405,7.7027e-06,1,1.70265
0,0.0905405,7.7027e-06,2,1.70137
0,0.0905405,7.83784e-06,1,1.69638
0,0.0905405,7.83784e-06,2,1.70571
0,0.0905405,7.97297e-06,1,1.69559
0,0.0905405,7.97297e-06,2,1.69435
0,0.0905405,8.10811e-06,1,1.69677
0,0.0905405,8.10811e-06,2,1.70338
0,0.0905405,8.24324e-06,1,1.69877
0,0.0905405,8.24324e-06,2,1.70166
0,0.0905405,8.37838e-06,1,1.70566
0,0.0905405,8.37838e-06,2,1.70201
0,0.0905405,8.51351e-06,1,1.69811
0,0.0905405,8.51351e-06,2,1.70725
0,0.0905405,8.64865e-06,1,1.71123
0,0.0905405,8.64865e-06,2,1.69556
0,0.0905405,8.78378e-06,1,1.70171
0,0.0905405,8.78378e-06,2,1.69817
0,0.0905405,8.91892e-06,1,1.69981
0,0.0905405,8.91892e-06,2,1.69818
0,0.0905405,9.05405e-06,1,1.71177
0,0.0905405,9.05405e-06,2,1.6961
0,0.0905405,9.18919e-06,1,1.70823
0,0.0905405,9.18919e-06,2,1.69258
0,0.0905405,9.32432e-06,1,1.70721
0,0.0905405,9.32432e-06,2,1.69005
0,0.0905405,9.45946e-06,1,1.70429
0,0.0905405,9.45946e-06,2,1.70165
0,0.0905405,9.59459e-06,1,1.7108
0,0.0905405,9.59459e-06,2,1.69822
0,0.0905405,9.72973e-06,1,1.6974
0,0.0905405,9.72973e-06,2,1.70826
0,0.0905405,9.86486e-06,1,1.705
0,0.0905405,9.86486e-06,2,1.70147
0,0.0905405,1e-05,1,1.7029
0,0.0905405,1e-05,2,1.70173
0,0.0905405,1.01351e-05,1,1.70162
0,0.0905405,1.01351e-05,2,1.70445
0,0.0905405,1.02703e-05,1,1.70267
0,0.0905405,1.02703e-05,2,1.69626
0,0.0905405,1.04054e-05,1,1.6963
0,0.0905405,1.04054e-05,2,1.69529
0,0.0905405,1.05405e-05,1,1.70308
0,0.0905405,1.05405e-05,2,1.70159
0,0.0905405,1.06757e-05,1,1.69634
0,0.0905405,1.06757e-05,2,1.71141
0,0.0905405,1.08108e-05,1,1.69928
0,0.0905405,1.08108e-05,2,1.70794
0,0.0905405,1.09459e-05,1,1.70389
0,0.0905405,1.09459e-05,2,1.70234
0,0.0905405,1.10811e-05,1,1.70102
0,0.0905405,1.10811e-05,2,1.70744
0,0.0905405,1.12162e-05,1,1.70973
0,0.0905405,1.12162e-05,2,1.70457
0,0.0905405,1.13514e-05,1,1.70642
0,0.0905405,1.13514e-05,2,1.70274
0,0.0905405,1.14865e-05,1,1.69995
0,0.0905405,1.14865e-05,2,1.70654
0,0.0905405,1.16216e-05,1,1.70699
0,0.0905405,1.16216e-05,2,1.69872
0,0.0905405,1.17568e-05,1,1.70289
0,0.0905405,1.17568e-05,2,1.70217
0,0.0905405,1.18919e-05,1,1.69863
0,0.0905405,1.18919e-05,2,1.70936
0,0.0905405,1.2027e-05,1,1.69922
0,0.0905405,1.2027e-05,2,1.70573
0,0.0905405,1.21622e-05,1,1.6994
0,0.0905405,1.21622e-05,2,1.69883
0,0.0905405,1.22973e-05,1,1.70455
0,0.0905405,1.22973e-05,2,1.71356
0,0.0905405,1.24324e-05,1,1.6993
0,0.0905405,1.24324e-05,2,1.71354
0,0.0905405,1.25676e-05,1,1.70091
0,0.0905405,1.25676e-05,2,1.70683
0,0.0905405,1.27027e-05,1,1.69626
0,0.0905405,1.27027e-05,2,1.70864
0,0.0905405,1.28378e-05,1,1.7136
0,0.0905405,1.28378e-05,2,1.70256
0,0.0905405,1.2973e-05,1,1.70104
0,0.0905405,1.2973e-05,2,1.70976
0,0.0905405,1.31081e-05,1,1.70831
0,0.0905405,1.31081e-05,2,1.70197
0,0.0905405,1.32432e-05,1,1.70592
0,0.0905405,1.32432e-05,2,1.71197
0,0.0905405,1.33784e-05,1,1.70988
0,0.0905405,1.33784e-05,2,1.711
0,0.0905405,1.35135e-05,1,1.69452
0,0.0905405,1.35135e-05,2,1.71098
0,0.0905405,1.36486e-05,1,1.71482
0,0.0905405,1.36486e-05,2,1.70815
0,0.0905405,1.37838e-05,1,1.70633
0,0.0905405,1.37838e-05,2,1.70704
0,0.0905405,1.39189e-05,1,1.70928
0,0.0905405,1.39189e-05,2,1.7178
0,0.0905405,1.40541e-05,1,1.70023
0,0.0905405,1.40541e-05,2,1.71395
0,0.0905405,1.41892e-05,1,1.70789
0,0.0905405,1.41892e-05,2,1.71124
0,0.0905405,1.43243e-05,1,1.71323
0,0.0905405,1.43243e-05,2,1.7058
0,0.0905405,1.44595e-05,1,1.70815
0,0.0905405,1.44595e-05,2,1.70975
0,0.0905405,1.45946e-05,1,1.70408
0,0.0905405,1.45946e-05,2,1.71382
0,0.0905405,1.47297e-05,1,1.71021
0,0.0905405,1.47297e-05,2,1.7177
0,0.0905405,1.48649e-05,1,1.70746
0,0.0905405,1.48649e-05,2,1.70624
0,0.0905405,1.5e-05,1,1.69749
0,0.0905405,1.5e-05,2,1.71309
0,0.0932432,5e-06,1,1.69266
0,0.0932432,5e-06,2,1.6969
0,0.0932432,5.13514e-06,1,1.69188
0,0.0932432,5.13514e-06,2,1.70171
0,0.0932432,5.27027e-06,1,1.68443
0,0.0932432,5.27027e-06,2,1.70863
0,0.0932432,5.40541e-06,1,1.69705
0,0.0932432,5.40541e-06,2,1.69427
0,0.0932432,5.54054e-06,1,1.69781
0,0.0932432,5.54054e-06,2,1.69544
0,0.0932432,5.67568e-06,1,1.69715
0,0.0932432,5.67568e-06,2,1.69615
0,0.0932432,5.81081e-06,1,1.70665
0,0.0932432,5.81081e-06,2,1.70096
0,0.0932432,5.94595e-06,1,1.69742
0,0.0932432,5.94595e-06,2,1.70111
0,0.0932432,6.08108e-06,1,1.70148
0,0.0932432,6.08108e-06,2,1.69458
0,0.0932432,6.21622e-06,1,1.69929
0,0.0932432,6.21622e-06,2,1.69692
0,0.0932432,6.35135e-06,1,1.69545
0,0.0932432,6.35135e-06,2,1.70538
0,0.0932432,6.48649e-06,1,1.6923
0,0.0932432,6.48649e-06,2,1.69952
0,0.0932432,6.62162e-06,1,1.70395
0,0.0932432,6.62162e-06,2,1.69445
0,0.0932432,6.75676e-06,1,1.70364
0,0.0932432,6.75676e-06,2,1.69931
0,0.0932432,6.89189e-06,1,1.69308
0,0.0932432,6.89189e-06,2,1.70262
0,0.0932432,7.02703e-06,1,1.70854
0,0.0932432,7.02703e-06,2,1.68817
0,0.0932432,7.16216e-06,1,1.6931
0,0.0932432,7.16216e-06,2,1.69883
0,0.0932432,7.2973e-06,1,1.69498
0,0.0932432,7.2973e-06,2,1.70407
0,0.0932432,7.43243e-06,1,1.69799
0,0.0932432,7.43243e-06,2,1.69781
0,0.0932432,7.56757e-06,1,1.70907
0,0.0932432,7.56757e-06,2,1.69561
0,0.0932432,7.7027e-06,1,1.69202
0,0.0932432,7.7027e-06,2,1.70375
0,0.0932432,7.83784e-06,1,1.7037
0,0.0932432,7.83784e-06,2,1.69853
0,0.0932432,7.97297e-06,1,1.70299
0,0.0932432,7.97297e-06,2,1.7002
0,0.0932432,8.10811e-06,1,1.70033
0,0.0932432,8.10811e-06,2,1.69868
0,0.0932432,8.24324e-06,1,1.70138
0,0.0932432,8.24324e-06,2,1.69593
0,0.0932432,8.37838e-06,1,1.69458
0,0.0932432,8.37838e-06,2,1.70242
0,0.0932432,8.51351e-06,1,1.7039
0,0.0932432,8.51351e-06,2,1.70729
0,0.0932432,8.64865e-06,1,1.70015
0,0.0932432,8.64865e-06,2,1.70302
0,0.0932432,8.78378e-06,1,1.70101
0,0.0932432,8.78378e-06,2,1.70213
0,0.0932432,8.91892e-06,1,1.70422
0,0.0932432,8.91892e-06,2,1.69105
0,0.0932432,9.05405e-06,1,1.69753
0,0.0932432,9.05405e-06,2,1.71032
0,0.0932432,9.18919e-06,1,1.70008
0,0.0932432,9.18919e-06,2,1.6935
0,0.0932432,9.32432e-06,1,1.69622
0,0.0932432,9.32432e-06,2,1.69835
0,0.0932432,9.45946e-06,1,1.69443
0,0.0932432,9.45946e-06,2,1.70973
0,0.0932432,9.59459e-06,1,1.69814
0,0.0932432,9.59459e-06,2,1.70726
0,0.0932432,9.72973e-06,1,1.70356
0,0.0932432,9.72973e-06,2,1.70582
0,0.0932432,9.86486e-06,1,1.69742
0,0.0932432,9.86486e-06,2,1.70001
0,0.0932432,1e-05,1,1.69036
0,0.0932432,1e-05,2,1.70023
0,0.0932432,1.01351e-05,1,1.70373
0,0.0932432,1.01351e-05,2,1.70522
0,0.0932432,1.02703e-05,1,1.71018
0,0.0932432,1.02703e-05,2,1.70004
0,0.0932432,1.04054e-05,1,1.70545
0,0.0932432,1.04054e-05,2,1.69137
0,0.0932432,1.05405e-05,1,1.70737
0,0.0932432,1.05405e-05,2,1.70721
0,0.0932432,1.06757e-05,1,1.70374
0,0.0932432,1.06757e-05,2,1.70626
0,0.0932432,1.08108e-05,1,1.70597
0,0.0932432,1.08108e-05,2,1.70413
0,0.0932432,1.09459e-05,1,1.69005
0,0.0932432,1.09459e-05,2,1.70573
0,0.0932432,1.10811e-05,1,1.69387
0,0.0932432,1.10811e-05,2,1.70694
0,0.0932432,1.12162e-05,1,1.72118
0,0.0932432,1.12162e-05,2,1.68243
0,0.0932432,1.13514e-05,1,1.70874
0,0.0932432,1.13514e-05,2,1.69869
0,0.0932432,1.14865e-05,1,1.69452
0,0.0932432,1.14865e-05,2,1.7079
0,0.0932432,1.16216e-05,1,1.70943
0,0.0932432,1.16216e-05,2,1.70207
0,0.0932432,1.17568e-05,1,1.70041
0,0.0932432,1.17568e-05,2,1.70354
0,0.0932432,1.18919e-05,1,1.7003
0,0.0932432,1.18919e-05,2,1.70395
0,0.0932432,1.2027e-05,1,1.70264
0,0.0932432,1.2027e-05,2,1.69749
0,0.0932432,1.21622e-05,1,1.70292
0,0.0932432,1.21622e-05,2,1.7091
0,0.0932432,1.22973e-05,1,1.69895
0,0.0932432,1.22973e-05,2,1.71103
0,0.0932432,1.24324e-05,1,1.70859
0,0.0932432,1.24324e-05,2,1.70162
0,0.0932432,1.25676e-05,1,1.71005
0,0.0932432,1.25676e-05,2,1.70381
0,0.0932432,1.27027e-05,1,1.70618
0,0.0932432,1.27027e-05,2,1.70266
0,0.0932432,1.28378e-05,1,1.7085
0,0.0932432,1.28378e-05,2,1.70785
0,0.0932432,1.2973e-05,1,1.70274
0,0.0932432,1.2973e-05,2,1.70545
0,0.0932432,1.31081e-05,1,1.71174
0,0.0932432,1.31081e-05,2,1.70696
0,0.0932432,1.32432e-05,1,1.69348
0,0.0932432,1.32432e-05,2,1.71475
0,0.0932432,1.33784e-05,1,1.70222
0,0.0932432,1.33784e-05,2,1.70956
0,0.0932432,1.35135e-05,1,1.71182
0,0.0932432,1.35135e-05,2,1.70273
0,0.0932432,1.36486e-05,1,1.70398
0,0.0932432,1.36486e-05,2,1.70151
0,0.0932432,1.37838e-05,1,1.70317
0,0.0932432,1.37838e-05,2,1.702
0,0.0932432,1.39189e-05,1,1.71737
0,0.0932432,1.39189e-05,2,1.7048
0,0.0932432,1.40541e-05,1,1.70154
0,0.0932432,1.40541e-05,2,1.70391
0,0.0932432,1.41892e-05,1,1.69583
0,0.0932432,1.41892e-05,2,1.71489
0,0.0932432,1.43243e-05,1,1.70951
0,0.0932432,1.43243e-05,2,1.70622
0,0.0932432,1.44595e-05,1,1.70478
0,0.0932432,1.44595e-05,2,1.70215
0,0.0932432,1.45946e-05,1,1.7179
0,0.0932432,1.45946e-05,2,1.70346
0,0.0932432,1.47297e-05,1,1.70584
0,0.0932432,1.47297e-05,2,1.71162
0,0.0932432,1.48649e-05,1,1.69459
0,0.0932432,1.48649e-05,2,1.71586
0,0.0932432,1.5e-05,1,1.70225
0,0.0932432,1.5e-05,2,1.70041
0,0.0959459,5e-06,1,1.69926
0,0.0959459,5e-06,2,1.6982
0,0.0959459,5.13514e-06,1,1.7017
0,0.0959459,5.13514e-06,2,1.68872
0,0.0959459,5.27027e-06,1,1.68869
0,0.0959459,5.27027e-06,2,1.70018
0,0.0959459,5.40541e-06,1,1.69747
0,0.0959459,5.40541e-06,2,1.70187
0,0.0959459,5.54054e-06,1,1.68309
0,0.0959459,5.54054e-06,2,1.69973
0,0.0959459,5.67568e-06,1,1.70236
0,0.0959459,5.67568e-06,2,1.68388
0,0.0959459,5.81081e-06,1,1.69394
0,0.0959459,5.81081e-06,2,1.69711
0,0.0959459,5.94595e-06,1,1.6884
0,0.0959459,5.94595e-06,2,1.70113
0,0.0959459,6.08108e-06,1,1.70096
0,0.0959459,6.08108e-06,2,1.69096
0,0.0959459,6.21622e-06,1,1.69827
0,0.0959459,6.21622e-06,2,1.69369
0,0.0959459,6.35135e-06,1,1.69831
0,0.0959459,6.35135e-06,2,1.69205
0,0.0959459,6.48649e-06,1,1.70115
0,0.0959459,6.48649e-06,2,1.69365
0,0.0959459,6.62162e-06,1,1.68818
0,0.0959459,6.62162e-06,2,1.69905
0,0.0959459,6.75676e-06,1,1.69866
0,0.0959459,6.75676e-06,2,1.69729
0,0.0959459,6.89189e-06,1,1.70145
0,0.0959459,6.89189e-06,2,1.69184
0,0.0959459,7.02703e-06,1,1.7028
0,0.0959459,7.02703e-06,2,1.68992
0,0.0959459,7.16216e-06,1,1.69654
0,0.0959459,7.16216e-06,2,1.69896
0,0.0959459,7.2973e-06,1,1.69777
0,0.0959459,7.2973e-06,2,1.69302
0,0.0959459,7.43243e-06,1,1.69218
0,0.0959459,7.43243e-06,2,1.70373
0,0.0959459,7.56757e-06,1,1.69692
0,0.0959459,7.56757e-06,2,1.69477
0,0.0959459,7.7027e-06,1,1.70525
0,0.0959459,7.7027e-06,2,1.6959
0,0.0959459,7.83784e-06,1,1.70281
0,0.0959459,7.83784e-06,2,1.69439
0,0.0959459,7.97297e-06,1,1.69439
0,0.0959459,7.97297e-06,2,1.70143
0,0.0959459,8.10811e-06,1,1.69159
0,0.0959459,8.10811e-06,2,1.69999
0,0.0959459,8.24324e-06,1,1.70789
0,0.0959459,8.24324e-06,2,1.70246
0,0.0959459,8.37838e-06,1,1.70064
0,0.0959459,8.37838e-06,2,1.69297
0,0.0959459,8.51351e-06,1,1.69806
0,0.0959459,8.51351e-06,2,1.6954
0,0.0959459,8.64865e-06,1,1.69448
0,0.0959459,8.64865e-06,2,1.69976
0,0.0959459,8.78378e-06,1,1.69835
0,0.0959459,8.78378e-06,2,1.6999
0,0.0959459,8.91892e-06,1,1.70708
0,0.0959459,8.91892e-06,2,1.68945
0,0.0959459,9.05405e-06,1,1.70371
0,0.0959459,9.05405e-06,2,1.69497
0,0.0959459,9.18919e-06,1,1.69353
0,0.0959459,9.18919e-06,2,1.69482
0,0.0959459,9.32432e-06,1,1.70881
0,0.0959459,9.32432e-06,2,1.69844
0,0.0959459,9.45946e-06,1,1.70662
0,0.0959459,9.45946e-06,2,1.70147
0,0.0959459,9.59459e-06,1,1.70419
0,0.0959459,9.59459e-06,2,1.69917
0,0.0959459,9.72973e-06,1,1.70394
0,0.0959459,9.72973e-06,2,1.69538
0,0.0959459,9.86486e-06,1,1.70568
0,0.0959459,9.86486e-06,2,1.69932
0,0.0959459,1e-05,1,1.6983
0,0.0959459,1e-05,2,1.70085
0,0.0959459,1.01351e-05,1,1.68692
0,0.0959459,1.01351e-05,2,1.70959
0,0.0959459,1.02703e-05,1,1.70363
0,0.0959459,1.02703e-05,2,1.69551
0,0.0959459,1.04054e-05,1,1.69868
0,0.0959459,1.04054e-05,2,1.70672
0,0.0959459,1.05405e-05,1,1.70051
0,0.0959459,1.05405e-05,2,1.69998
0,0.0959459,1.06757e-05,1,1.69581
0,0.0959459,1.06757e-05,2,1.70643
0,0.0959459,1.08108e-05,1,1.69795
0,0.0959459,1.08108e-05,2,1.70294
0,0.0959459,1.09459e-05,1,1.70061
0,0.0959459,1.09459e-05,2,1.70132
0,0.0959459,1.10811e-05,1,1.69978
0,0.0959459,1.10811e-05,2,1.70535
0,0.0959459,1.12162e-05,1,1.70644
0,0.0959459,1.12162e-05,2,1.69918
0,0.0959459,1.13514e-05,1,1.70267
